fecha,Offered,Handled,Abandoned,Real ABA%,Real TSF,Real ASA,Calls SL
2025-07-22 06:00:00,33.0,33.0,0.0,0.0,63.6,230.5151515151515,21.0
2025-07-22 06:30:00,37.0,37.0,0.0,0.0,100.0,3.945945945945946,37.0
2025-07-22 07:00:00,82.0,82.0,0.0,0.0,100.0,4.2926829268292686,82.0
2025-07-22 07:30:00,98.0,98.0,0.0,0.0,99.0,4.489795918367347,97.0
2025-07-22 08:00:00,142.0,142.0,0.0,0.0,100.0,4.52112676056338,142.0
2025-07-22 08:30:00,225.0,225.0,0.0,0.0,99.1,4.191111111111111,223.0
2025-07-22 09:00:00,264.0,264.0,0.0,0.0,99.2,4.1477272727272725,262.0
2025-07-22 09:30:00,299.0,297.0,2.0,0.7,98.7,4.090909090909091,295.0
2025-07-22 10:00:00,280.0,280.0,0.0,0.0,99.6,4.396428571428571,279.0
2025-07-22 10:30:00,293.0,292.0,1.0,0.3,97.3,5.085616438356165,285.0
2025-07-22 11:00:00,290.0,289.0,1.0,0.3,98.6,4.041522491349481,286.0
2025-07-22 11:30:00,266.0,265.0,1.0,0.4,99.6,3.7547169811320753,265.0
2025-07-22 12:00:00,238.0,237.0,1.0,0.4,99.2,4.122362869198312,236.0
2025-07-22 12:30:00,230.0,228.0,2.0,0.9,97.4,5.2368421052631575,224.0
2025-07-22 13:00:00,246.0,246.0,0.0,0.0,100.0,4.41869918699187,246.0
2025-07-22 13:30:00,241.0,240.0,1.0,0.4,99.6,3.8541666666666665,240.0
2025-07-22 14:00:00,228.0,228.0,0.0,0.0,100.0,3.6666666666666665,228.0
2025-07-22 14:30:00,227.0,227.0,0.0,0.0,99.6,4.057268722466961,226.0
2025-07-22 15:00:00,174.0,174.0,0.0,0.0,99.4,4.545977011494253,173.0
2025-07-22 15:30:00,165.0,163.0,2.0,1.2,98.8,4.306748466257669,163.0
2025-07-22 16:00:00,122.0,122.0,0.0,0.0,99.2,4.491803278688525,121.0
2025-07-22 16:30:00,126.0,126.0,0.0,0.0,100.0,4.238095238095238,126.0
2025-07-22 17:00:00,88.0,88.0,0.0,0.0,98.9,4.875,87.0
2025-07-22 17:30:00,93.0,92.0,1.0,1.1,98.9,4.456521739130435,92.0
2025-07-22 18:00:00,72.0,62.0,10.0,13.9,65.3,34.20967741935484,47.0
2025-07-22 18:30:00,94.0,59.0,35.0,37.2,11.7,198.66101694915253,11.0
2025-07-22 19:00:00,60.0,55.0,5.0,8.3,28.3,170.45454545454547,17.0
2025-07-22 19:30:00,60.0,57.0,3.0,5.0,45.0,120.0701754385965,27.0
2025-07-22 20:00:00,51.0,51.0,0.0,0.0,88.2,42.80392156862745,45.0
2025-07-22 20:30:00,52.0,52.0,0.0,0.0,76.9,15.442307692307692,40.0
2025-07-22 21:00:00,42.0,42.0,0.0,0.0,81.0,20.38095238095238,34.0
2025-07-22 21:30:00,36.0,36.0,0.0,0.0,80.6,15.833333333333334,29.0
2025-07-22 22:00:00,25.0,25.0,0.0,0.0,96.0,14.52,24.0
2025-07-22 22:30:00,19.0,19.0,0.0,0.0,94.7,6.578947368421052,18.0
2025-07-22 23:00:00,13.0,13.0,0.0,0.0,100.0,6.923076923076923,13.0
2025-07-22 23:30:00,15.0,15.0,0.0,0.0,86.7,7.066666666666666,13.0
2025-07-23 00:00:00,11.0,11.0,0.0,0.0,81.8,17.09090909090909,9.0
2025-07-23 00:30:00,10.0,9.0,1.0,10.0,30.0,100.55555555555556,3.0
2025-07-23 01:00:00,5.0,5.0,0.0,0.0,100.0,4.0,5.0
2025-07-23 01:30:00,7.0,7.0,0.0,0.0,85.7,18.0,6.0
2025-07-23 02:00:00,3.0,3.0,0.0,0.0,100.0,4.333333333333333,3.0
2025-07-23 02:30:00,6.0,3.0,3.0,50.0,33.3,84.33333333333333,2.0
2025-07-23 03:00:00,3.0,3.0,0.0,0.0,100.0,4.666666666666667,3.0
2025-07-23 03:30:00,5.0,4.0,1.0,20.0,80.0,1.75,4.0
2025-07-23 04:00:00,5.0,3.0,2.0,40.0,20.0,471.6666666666667,1.0
2025-07-23 04:30:00,5.0,2.0,3.0,60.0,20.0,16.5,1.0
2025-07-23 05:00:00,9.0,0.0,9.0,100.0,0.0,0.0,0.0
2025-07-23 05:30:00,23.0,5.0,18.0,78.3,0.0,486.6,0.0
2025-07-23 06:00:00,40.0,37.0,3.0,7.5,72.5,149.72972972972974,29.0
2025-07-23 06:30:00,51.0,51.0,0.0,0.0,100.0,3.4901960784313726,51.0
2025-07-23 07:00:00,78.0,76.0,2.0,2.6,94.9,5.131578947368421,74.0
2025-07-23 07:30:00,106.0,105.0,1.0,0.9,98.1,4.628571428571429,104.0
2025-07-23 08:00:00,151.0,151.0,0.0,0.0,100.0,4.3907284768211925,151.0
2025-07-23 08:30:00,196.0,196.0,0.0,0.0,99.5,4.1020408163265305,195.0
2025-07-23 09:00:00,247.0,247.0,0.0,0.0,100.0,4.178137651821863,247.0
2025-07-23 09:30:00,241.0,241.0,0.0,0.0,100.0,4.394190871369295,241.0
2025-07-23 10:00:00,267.0,265.0,2.0,0.7,98.5,3.837735849056604,263.0
2025-07-23 10:30:00,277.0,274.0,3.0,1.1,93.1,7.135036496350365,258.0
2025-07-23 11:00:00,238.0,237.0,1.0,0.4,99.2,4.261603375527426,236.0
2025-07-23 11:30:00,225.0,224.0,1.0,0.4,99.1,4.236607142857143,223.0
2025-07-23 12:00:00,251.0,251.0,0.0,0.0,99.2,4.187250996015936,249.0
2025-07-23 12:30:00,247.0,247.0,0.0,0.0,99.2,5.40080971659919,245.0
2025-07-23 13:00:00,218.0,217.0,1.0,0.5,93.1,7.714285714285714,203.0
2025-07-23 13:30:00,244.0,243.0,1.0,0.4,86.1,11.530864197530864,210.0
2025-07-23 14:00:00,214.0,214.0,0.0,0.0,96.3,5.294392523364486,206.0
2025-07-23 14:30:00,206.0,206.0,0.0,0.0,99.5,3.805825242718447,205.0
2025-07-23 15:00:00,193.0,192.0,1.0,0.5,99.0,4.447916666666667,191.0
2025-07-23 15:30:00,162.0,161.0,1.0,0.6,98.1,4.937888198757764,159.0
2025-07-23 16:00:00,142.0,142.0,0.0,0.0,100.0,4.161971830985915,142.0
2025-07-23 16:30:00,149.0,148.0,1.0,0.7,99.3,3.952702702702703,148.0
2025-07-23 17:00:00,103.0,103.0,0.0,0.0,98.1,4.834951456310679,101.0
2025-07-23 17:30:00,90.0,89.0,1.0,1.1,97.8,4.370786516853933,88.0
2025-07-23 18:00:00,85.0,84.0,1.0,1.2,85.9,10.357142857142858,73.0
2025-07-23 18:30:00,88.0,59.0,29.0,33.0,18.2,161.54237288135593,16.0
2025-07-23 19:00:00,77.0,51.0,26.0,33.8,18.2,211.11764705882356,14.0
2025-07-23 19:30:00,83.0,67.0,16.0,19.3,22.9,267.65671641791045,19.0
2025-07-23 20:00:00,56.0,56.0,0.0,0.0,69.6,96.89285714285714,39.0
2025-07-23 20:30:00,49.0,49.0,0.0,0.0,87.8,11.510204081632653,43.0
2025-07-23 21:00:00,49.0,48.0,1.0,2.0,77.6,24.1875,38.0
2025-07-23 21:30:00,30.0,30.0,0.0,0.0,100.0,5.866666666666666,30.0
2025-07-23 22:00:00,30.0,30.0,0.0,0.0,100.0,5.0,30.0
2025-07-23 22:30:00,20.0,20.0,0.0,0.0,95.0,7.7,19.0
2025-07-23 23:00:00,22.0,22.0,0.0,0.0,100.0,6.363636363636363,22.0
2025-07-23 23:30:00,10.0,10.0,0.0,0.0,100.0,5.3,10.0
2025-07-24 00:00:00,9.0,9.0,0.0,0.0,77.8,33.55555555555556,7.0
2025-07-24 00:30:00,11.0,8.0,3.0,27.3,45.5,35.625,5.0
2025-07-24 01:00:00,13.0,7.0,6.0,46.2,0.0,535.7142857142857,0.0
2025-07-24 01:30:00,6.0,6.0,0.0,0.0,83.3,133.33333333333334,5.0
2025-07-24 02:00:00,1.0,1.0,0.0,0.0,100.0,4.0,1.0
2025-07-24 02:30:00,3.0,3.0,0.0,0.0,100.0,2.6666666666666665,3.0
2025-07-24 03:00:00,4.0,4.0,0.0,0.0,100.0,4.25,4.0
2025-07-24 03:30:00,10.0,10.0,0.0,0.0,100.0,2.3,10.0
2025-07-24 04:00:00,3.0,3.0,0.0,0.0,100.0,4.0,3.0
2025-07-24 04:30:00,6.0,1.0,5.0,83.3,0.0,131.0,0.0
2025-07-24 05:00:00,9.0,1.0,8.0,88.9,11.1,4.0,1.0
2025-07-24 05:30:00,11.0,3.0,8.0,72.7,0.0,323.0,0.0
2025-07-24 06:00:00,29.0,29.0,0.0,0.0,65.5,234.72413793103448,19.0
2025-07-24 06:30:00,36.0,36.0,0.0,0.0,100.0,3.861111111111111,36.0
2025-07-24 07:00:00,61.0,61.0,0.0,0.0,98.4,4.918032786885246,60.0
2025-07-24 07:30:00,97.0,97.0,0.0,0.0,100.0,3.577319587628866,97.0
2025-07-24 08:00:00,159.0,159.0,0.0,0.0,95.0,6.761006289308176,151.0
2025-07-24 08:30:00,201.0,201.0,0.0,0.0,100.0,3.776119402985074,201.0
2025-07-24 09:00:00,266.0,263.0,3.0,1.1,98.9,3.8250950570342206,263.0
2025-07-24 09:30:00,272.0,262.0,10.0,3.7,80.5,15.606870229007631,219.0
2025-07-24 10:00:00,266.0,250.0,16.0,6.0,53.4,49.508,142.0
2025-07-24 10:30:00,265.0,245.0,20.0,7.5,53.6,60.00816326530612,142.0
2025-07-24 11:00:00,263.0,256.0,7.0,2.7,52.5,61.12890625,138.0
2025-07-24 11:30:00,253.0,241.0,12.0,4.7,53.0,38.00829875518672,134.0
2025-07-24 12:00:00,280.0,269.0,11.0,3.9,54.3,53.99256505576208,152.0
2025-07-24 12:30:00,236.0,234.0,2.0,0.8,81.8,16.435897435897434,193.0
2025-07-24 13:00:00,225.0,210.0,15.0,6.7,79.6,23.44761904761905,179.0
2025-07-24 13:30:00,262.0,242.0,20.0,7.6,52.3,54.52066115702479,137.0
2025-07-24 14:00:00,225.0,225.0,0.0,0.0,95.6,6.497777777777777,215.0
2025-07-24 14:30:00,206.0,204.0,2.0,1.0,98.1,6.009803921568627,202.0
2025-07-24 15:00:00,167.0,167.0,0.0,0.0,98.8,4.568862275449102,165.0
2025-07-24 15:30:00,158.0,158.0,0.0,0.0,99.4,4.670886075949367,157.0
2025-07-24 16:00:00,122.0,122.0,0.0,0.0,99.2,4.754098360655738,121.0
2025-07-24 16:30:00,133.0,131.0,2.0,1.5,97.0,4.877862595419847,129.0
2025-07-24 17:00:00,98.0,96.0,2.0,2.0,98.0,4.09375,96.0
2025-07-24 17:30:00,88.0,80.0,8.0,9.1,71.6,29.2,63.0
2025-07-24 18:00:00,96.0,64.0,32.0,33.3,14.6,103.0625,14.0
2025-07-24 18:30:00,86.0,50.0,36.0,41.9,2.3,216.96,2.0
2025-07-24 19:00:00,76.0,61.0,15.0,19.7,10.5,208.1967213114754,8.0
2025-07-24 19:30:00,77.0,67.0,10.0,13.0,27.3,307.65671641791045,21.0
2025-07-24 20:00:00,69.0,66.0,3.0,4.3,39.1,89.07575757575758,27.0
2025-07-24 20:30:00,52.0,52.0,0.0,0.0,82.7,23.057692307692307,43.0
2025-07-24 21:00:00,45.0,37.0,8.0,17.8,37.8,86.32432432432432,17.0
2025-07-24 21:30:00,50.0,47.0,3.0,6.0,32.0,146.53191489361703,16.0
2025-07-24 22:00:00,39.0,37.0,2.0,5.1,61.5,34.45945945945946,24.0
2025-07-24 22:30:00,30.0,30.0,0.0,0.0,96.7,11.066666666666666,29.0
2025-07-24 23:00:00,19.0,14.0,5.0,26.3,52.6,53.57142857142857,10.0
2025-07-24 23:30:00,23.0,22.0,1.0,4.3,34.8,164.9090909090909,8.0
2025-07-25 00:00:00,14.0,8.0,6.0,42.9,35.7,69.875,5.0
2025-07-25 00:30:00,15.0,10.0,5.0,33.3,0.0,467.5,0.0
2025-07-25 01:00:00,12.0,6.0,6.0,50.0,0.0,384.5,0.0
2025-07-25 01:30:00,9.0,7.0,2.0,22.2,22.2,342.85714285714283,2.0
2025-07-25 02:00:00,8.0,8.0,0.0,0.0,62.5,70.875,5.0
2025-07-25 02:30:00,6.0,6.0,0.0,0.0,50.0,137.5,3.0
2025-07-25 03:00:00,4.0,4.0,0.0,0.0,100.0,4.5,4.0
2025-07-25 03:30:00,3.0,3.0,0.0,0.0,100.0,3.333333333333333,3.0
2025-07-25 04:00:00,6.0,6.0,0.0,0.0,100.0,2.333333333333333,6.0
2025-07-25 04:30:00,6.0,1.0,5.0,83.3,16.7,0.0,1.0
2025-07-25 05:00:00,12.0,2.0,10.0,83.3,8.3,376.0,1.0
2025-07-25 05:30:00,25.0,2.0,23.0,92.0,0.0,891.0,0.0
2025-07-25 06:00:00,48.0,48.0,0.0,0.0,56.2,376.4166666666667,27.0
2025-07-25 06:30:00,55.0,55.0,0.0,0.0,100.0,3.7454545454545456,55.0
2025-07-25 07:00:00,99.0,99.0,0.0,0.0,100.0,4.0606060606060606,99.0
2025-07-25 07:30:00,111.0,110.0,1.0,0.9,98.2,4.463636363636364,109.0
2025-07-25 08:00:00,187.0,187.0,0.0,0.0,93.0,7.973262032085562,174.0
2025-07-25 08:30:00,250.0,250.0,0.0,0.0,99.2,6.576,248.0
2025-07-25 09:00:00,260.0,259.0,1.0,0.4,98.8,4.239382239382239,257.0
2025-07-25 09:30:00,282.0,277.0,5.0,1.8,94.3,6.772563176895307,266.0
2025-07-25 10:00:00,321.0,290.0,31.0,9.7,56.7,48.206896551724135,182.0
2025-07-25 10:30:00,316.0,300.0,16.0,5.1,60.1,46.45333333333333,190.0
2025-07-25 11:00:00,267.0,249.0,18.0,6.7,62.2,35.3855421686747,166.0
2025-07-25 11:30:00,302.0,259.0,43.0,14.2,39.4,98.57915057915058,119.0
2025-07-25 12:00:00,291.0,265.0,26.0,8.9,47.8,72.59622641509434,139.0
2025-07-25 12:30:00,254.0,251.0,3.0,1.2,74.8,29.422310756972117,190.0
2025-07-25 13:00:00,294.0,264.0,30.0,10.2,57.8,53.43560606060606,170.0
2025-07-25 13:30:00,249.0,226.0,23.0,9.2,45.8,71.20796460176992,114.0
2025-07-25 14:00:00,175.0,174.0,1.0,0.6,61.7,49.206896551724135,108.0
2025-07-25 14:30:00,56.0,56.0,0.0,0.0,98.2,3.767857142857143,55.0
2025-07-25 15:00:00,244.0,235.0,9.0,3.7,68.0,27.78723404255319,166.0
2025-07-25 15:30:00,211.0,209.0,2.0,0.9,78.2,28.95215311004785,165.0
2025-07-25 16:00:00,141.0,141.0,0.0,0.0,100.0,4.453900709219858,141.0
2025-07-25 16:30:00,112.0,112.0,0.0,0.0,99.1,4.723214285714286,111.0
2025-07-25 17:00:00,118.0,106.0,12.0,10.2,55.1,61.56603773584906,65.0
2025-07-25 17:30:00,100.0,81.0,19.0,19.0,18.0,118.64197530864196,18.0
2025-07-25 18:00:00,83.0,48.0,35.0,42.2,15.7,232.22916666666663,13.0
2025-07-25 18:30:00,97.0,32.0,65.0,67.0,3.1,166.1875,3.0
2025-07-25 19:00:00,109.0,48.0,61.0,56.0,0.9,438.8333333333333,1.0
2025-07-25 19:30:00,90.0,55.0,35.0,38.9,8.9,307.3272727272727,8.0
2025-07-25 20:00:00,85.0,50.0,35.0,41.2,7.1,192.38,6.0
2025-07-25 20:30:00,70.0,51.0,19.0,27.1,12.9,452.5490196078432,9.0
2025-07-25 21:00:00,53.0,35.0,18.0,34.0,5.7,287.6857142857143,3.0
2025-07-25 21:30:00,55.0,50.0,5.0,9.1,14.5,259.86,8.0
2025-07-25 22:00:00,34.0,34.0,0.0,0.0,88.2,12.941176470588236,30.0
2025-07-25 22:30:00,21.0,21.0,0.0,0.0,100.0,5.190476190476191,21.0
2025-07-25 23:00:00,25.0,20.0,5.0,20.0,48.0,70.05,12.0
2025-07-25 23:30:00,26.0,13.0,13.0,50.0,0.0,384.2307692307692,0.0
2025-07-26 00:00:00,23.0,18.0,5.0,21.7,26.1,371.0,6.0
2025-07-26 00:30:00,12.0,6.0,6.0,50.0,0.0,269.3333333333333,0.0
2025-07-26 01:00:00,11.0,9.0,2.0,18.2,27.3,195.33333333333331,3.0
2025-07-26 01:30:00,8.0,8.0,0.0,0.0,37.5,78.375,3.0
2025-07-26 02:00:00,11.0,9.0,2.0,18.2,9.1,585.3333333333334,1.0
2025-07-26 02:30:00,4.0,4.0,0.0,0.0,75.0,396.75,3.0
2025-07-26 03:00:00,2.0,2.0,0.0,0.0,100.0,2.0,2.0
2025-07-26 03:30:00,1.0,1.0,0.0,0.0,100.0,3.0,1.0
2025-07-26 04:00:00,3.0,3.0,0.0,0.0,33.3,83.66666666666667,1.0
2025-07-26 04:30:00,12.0,11.0,1.0,8.3,33.3,267.90909090909093,4.0
2025-07-26 05:00:00,11.0,1.0,10.0,90.9,0.0,23.0,0.0
2025-07-26 05:30:00,16.0,5.0,11.0,68.8,0.0,336.0,0.0
2025-07-26 06:00:00,27.0,12.0,15.0,55.6,0.0,856.9166666666666,0.0
2025-07-26 06:30:00,42.0,20.0,22.0,52.4,7.1,245.1,3.0
2025-07-26 07:00:00,71.0,71.0,0.0,0.0,76.1,101.01408450704226,54.0
2025-07-26 07:30:00,75.0,75.0,0.0,0.0,100.0,4.533333333333333,75.0
2025-07-26 08:00:00,76.0,76.0,0.0,0.0,100.0,4.605263157894737,76.0
2025-07-26 08:30:00,85.0,84.0,1.0,1.2,98.8,4.273809523809524,84.0
2025-07-26 09:00:00,93.0,93.0,0.0,0.0,100.0,4.279569892473118,93.0
2025-07-26 09:30:00,107.0,107.0,0.0,0.0,100.0,4.093457943925234,107.0
2025-07-26 10:00:00,101.0,100.0,1.0,1.0,99.0,4.45,100.0
2025-07-26 10:30:00,90.0,90.0,0.0,0.0,100.0,4.7,90.0
2025-07-26 11:00:00,109.0,109.0,0.0,0.0,100.0,4.330275229357798,109.0
2025-07-26 11:30:00,98.0,97.0,1.0,1.0,99.0,4.762886597938144,97.0
2025-07-26 12:00:00,85.0,82.0,3.0,3.5,84.7,11.01219512195122,72.0
2025-07-26 12:30:00,84.0,81.0,3.0,3.6,71.4,32.07407407407408,60.0
2025-07-26 13:00:00,65.0,65.0,0.0,0.0,100.0,4.676923076923077,65.0
2025-07-26 13:30:00,47.0,47.0,0.0,0.0,100.0,4.319148936170213,47.0
2025-07-26 14:00:00,58.0,58.0,0.0,0.0,100.0,4.931034482758621,58.0
2025-07-26 14:30:00,78.0,76.0,2.0,2.6,96.2,4.697368421052632,75.0
2025-07-26 15:00:00,47.0,47.0,0.0,0.0,100.0,4.340425531914893,47.0
2025-07-26 15:30:00,42.0,42.0,0.0,0.0,100.0,3.928571428571429,42.0
2025-07-26 16:00:00,51.0,51.0,0.0,0.0,100.0,4.372549019607843,51.0
2025-07-26 16:30:00,38.0,37.0,1.0,2.6,97.4,4.567567567567568,37.0
2025-07-26 17:00:00,41.0,38.0,3.0,7.3,65.9,33.94736842105263,27.0
2025-07-26 17:30:00,33.0,29.0,4.0,12.1,21.2,167.79310344827587,7.0
2025-07-26 18:00:00,44.0,28.0,16.0,36.4,0.0,229.2142857142857,0.0
2025-07-26 18:30:00,38.0,24.0,14.0,36.8,2.6,441.0833333333333,1.0
2025-07-26 19:00:00,50.0,23.0,27.0,54.0,0.0,548.7826086956521,0.0
2025-07-26 19:30:00,48.0,30.0,18.0,37.5,0.0,521.0333333333333,0.0
2025-07-26 20:00:00,30.0,21.0,9.0,30.0,3.3,327.0952380952381,1.0
2025-07-26 20:30:00,24.0,18.0,6.0,25.0,0.0,316.05555555555554,0.0
2025-07-26 21:00:00,28.0,17.0,11.0,39.3,7.1,297.8235294117647,2.0
2025-07-26 21:30:00,22.0,22.0,0.0,0.0,72.7,123.8181818181818,16.0
2025-07-26 22:00:00,15.0,15.0,0.0,0.0,100.0,4.666666666666667,15.0
2025-07-26 22:30:00,13.0,13.0,0.0,0.0,100.0,4.538461538461538,13.0
2025-07-26 23:00:00,14.0,13.0,1.0,7.1,78.6,12.461538461538462,11.0
2025-07-26 23:30:00,13.0,12.0,1.0,7.7,30.8,200.0,4.0
2025-07-27 00:00:00,13.0,4.0,9.0,69.2,0.0,679.75,0.0
2025-07-27 00:30:00,14.0,2.0,12.0,85.7,0.0,1265.5,0.0
2025-07-27 01:00:00,7.0,3.0,4.0,57.1,14.3,857.3333333333334,1.0
2025-07-27 01:30:00,2.0,2.0,0.0,0.0,0.0,206.5,0.0
2025-07-27 02:00:00,3.0,3.0,0.0,0.0,66.7,26.0,2.0
2025-07-27 02:30:00,3.0,2.0,1.0,33.3,33.3,119.5,1.0
2025-07-27 03:00:00,3.0,0.0,3.0,100.0,0.0,0.0,0.0
2025-07-27 03:30:00,4.0,0.0,4.0,100.0,0.0,0.0,0.0
2025-07-27 04:00:00,3.0,3.0,0.0,0.0,100.0,4.666666666666667,3.0
2025-07-27 04:30:00,6.0,5.0,1.0,16.7,66.7,31.4,4.0
2025-07-27 05:00:00,3.0,3.0,0.0,0.0,33.3,100.33333333333331,1.0
2025-07-27 05:30:00,4.0,3.0,1.0,25.0,75.0,4.666666666666667,3.0
2025-07-27 06:00:00,21.0,12.0,9.0,42.9,4.8,228.33333333333331,1.0
2025-07-27 06:30:00,26.0,12.0,14.0,53.8,0.0,559.0,0.0
2025-07-27 07:00:00,24.0,23.0,1.0,4.2,58.3,156.91304347826087,14.0
2025-07-27 07:30:00,29.0,24.0,5.0,17.2,69.0,20.95833333333333,20.0
2025-07-27 08:00:00,43.0,39.0,4.0,9.3,39.5,161.76923076923077,17.0
2025-07-27 08:30:00,47.0,47.0,0.0,0.0,91.5,20.34042553191489,43.0
2025-07-27 09:00:00,41.0,41.0,0.0,0.0,80.5,13.53658536585366,33.0
2025-07-27 09:30:00,34.0,34.0,0.0,0.0,94.1,8.088235294117647,32.0
2025-07-27 10:00:00,49.0,46.0,3.0,6.1,71.4,19.93478260869565,35.0
2025-07-27 10:30:00,55.0,40.0,15.0,27.3,20.0,173.75,11.0
2025-07-27 11:00:00,59.0,38.0,21.0,35.6,18.6,172.89473684210526,11.0
2025-07-27 11:30:00,55.0,36.0,19.0,34.5,10.9,201.83333333333331,6.0
2025-07-27 12:00:00,64.0,50.0,14.0,21.9,9.4,253.1,6.0
2025-07-27 12:30:00,67.0,43.0,24.0,35.8,7.5,207.2558139534884,5.0
2025-07-27 13:00:00,48.0,38.0,10.0,20.8,20.8,268.8684210526316,10.0
2025-07-27 13:30:00,50.0,29.0,21.0,42.0,6.0,317.8965517241379,3.0
2025-07-27 14:00:00,47.0,30.0,17.0,36.2,17.0,285.0,8.0
2025-07-27 14:30:00,51.0,49.0,2.0,3.9,62.7,111.93877551020408,32.0
2025-07-27 15:00:00,34.0,34.0,0.0,0.0,94.1,10.735294117647058,32.0
2025-07-27 15:30:00,48.0,47.0,1.0,2.1,89.6,9.04255319148936,43.0
2025-07-27 16:00:00,47.0,47.0,0.0,0.0,97.9,5.914893617021277,46.0
2025-07-27 16:30:00,48.0,45.0,3.0,6.2,68.8,32.8,33.0
2025-07-27 17:00:00,47.0,29.0,18.0,38.3,23.4,108.3103448275862,11.0
2025-07-27 17:30:00,54.0,21.0,33.0,61.1,3.7,312.6666666666667,2.0
2025-07-27 18:00:00,45.0,17.0,28.0,62.2,0.0,483.05882352941177,0.0
2025-07-27 18:30:00,66.0,16.0,50.0,75.8,0.0,325.4375,0.0
2025-07-27 19:00:00,55.0,18.0,37.0,67.3,1.8,270.3333333333333,1.0
2025-07-27 19:30:00,54.0,14.0,40.0,74.1,1.9,520.7142857142857,1.0
2025-07-27 20:00:00,48.0,15.0,33.0,68.8,2.1,582.3333333333334,1.0
2025-07-27 20:30:00,44.0,17.0,27.0,61.4,0.0,374.9411764705882,0.0
2025-07-27 21:00:00,42.0,16.0,26.0,61.9,2.4,716.625,1.0
2025-07-27 21:30:00,33.0,15.0,18.0,54.5,3.0,288.8,1.0
2025-07-27 22:00:00,25.0,9.0,16.0,64.0,0.0,362.0,0.0
2025-07-27 22:30:00,19.0,16.0,3.0,15.8,15.8,695.125,3.0
2025-07-27 23:00:00,15.0,15.0,0.0,0.0,53.3,141.26666666666668,8.0
2025-07-27 23:30:00,8.0,8.0,0.0,0.0,100.0,5.125,8.0
2025-07-28 00:00:00,6.0,6.0,0.0,0.0,50.0,93.33333333333331,3.0
2025-07-28 00:30:00,6.0,2.0,4.0,66.7,0.0,99.5,0.0
2025-07-28 01:00:00,3.0,2.0,1.0,33.3,0.0,248.5,0.0
2025-07-28 01:30:00,9.0,0.0,9.0,100.0,0.0,0.0,0.0
2025-07-28 02:00:00,4.0,0.0,4.0,100.0,0.0,0.0,0.0
2025-07-28 02:30:00,5.0,1.0,4.0,80.0,0.0,174.0,0.0
2025-07-28 03:00:00,4.0,0.0,4.0,100.0,0.0,0.0,0.0
2025-07-28 03:30:00,8.0,0.0,8.0,100.0,0.0,0.0,0.0
2025-07-28 04:00:00,8.0,0.0,8.0,100.0,0.0,0.0,0.0
2025-07-28 04:30:00,7.0,3.0,4.0,57.1,0.0,2264.333333333333,0.0
2025-07-28 05:00:00,21.0,8.0,13.0,61.9,0.0,201.625,0.0
2025-07-28 05:30:00,16.0,5.0,11.0,68.8,0.0,225.2,0.0
2025-07-28 06:00:00,34.0,31.0,3.0,8.8,52.9,341.48387096774195,18.0
2025-07-28 06:30:00,38.0,38.0,0.0,0.0,100.0,3.947368421052632,38.0
2025-07-28 07:00:00,94.0,94.0,0.0,0.0,100.0,3.787234042553192,94.0
2025-07-28 07:30:00,120.0,120.0,0.0,0.0,100.0,3.85,120.0
2025-07-28 08:00:00,166.0,166.0,0.0,0.0,99.4,3.9457831325301207,165.0
2025-07-28 08:30:00,243.0,242.0,1.0,0.4,98.4,4.971074380165289,239.0
2025-07-28 09:00:00,337.0,330.0,7.0,2.1,85.8,9.463636363636365,289.0
2025-07-28 09:30:00,328.0,308.0,20.0,6.1,75.0,19.399350649350648,246.0
2025-07-28 10:00:00,339.0,280.0,59.0,17.4,34.8,105.26785714285714,118.0
2025-07-28 10:30:00,376.0,308.0,68.0,18.1,36.4,126.08116883116882,137.0
2025-07-28 11:00:00,337.0,292.0,45.0,13.4,42.4,174.31164383561645,143.0
2025-07-28 11:30:00,318.0,298.0,20.0,6.3,51.6,64.13087248322148,164.0
2025-07-28 12:00:00,339.0,320.0,19.0,5.6,51.9,67.575,176.0
2025-07-28 12:30:00,301.0,272.0,29.0,9.6,57.8,55.32720588235294,174.0
2025-07-28 13:00:00,298.0,247.0,51.0,17.1,42.6,79.42105263157895,127.0
2025-07-28 13:30:00,310.0,243.0,67.0,21.6,32.9,114.31687242798354,102.0
2025-07-28 14:00:00,304.0,287.0,17.0,5.6,55.9,128.30313588850174,170.0
2025-07-28 14:30:00,246.0,246.0,0.0,0.0,86.6,31.178861788617887,213.0
2025-07-28 15:00:00,233.0,230.0,3.0,1.3,98.3,4.991304347826087,229.0
2025-07-28 15:30:00,251.0,248.0,3.0,1.2,98.4,4.524193548387097,247.0
2025-07-28 16:00:00,193.0,193.0,0.0,0.0,99.5,4.704663212435233,192.0
2025-07-28 16:30:00,170.0,169.0,1.0,0.6,98.2,4.633136094674557,167.0
2025-07-28 17:00:00,125.0,125.0,0.0,0.0,88.8,10.576,111.0
2025-07-28 17:30:00,130.0,125.0,5.0,3.8,62.3,36.752,81.0
2025-07-28 18:00:00,101.0,79.0,22.0,21.8,45.5,51.9240506329114,46.0
2025-07-28 18:30:00,95.0,52.0,43.0,45.3,5.3,157.69230769230768,5.0
2025-07-28 19:00:00,67.0,54.0,13.0,19.4,13.4,164.96296296296296,9.0
2025-07-28 19:30:00,75.0,64.0,11.0,14.7,14.7,194.40625,11.0
2025-07-28 20:00:00,74.0,62.0,12.0,16.2,14.9,242.6451612903226,11.0
