fecha,Offered,Handled,Abandoned,Real ABA%,Real TSF,Real ASA,Calls SL
2025-07-01 05:30:00,18.0,4.0,14.0,77.8,0.0,172.75,0.0
2025-07-01 06:00:00,42.0,36.0,6.0,14.3,16.7,425.6388888888889,7.0
2025-07-01 06:30:00,72.0,53.0,19.0,26.4,31.9,52.37735849056604,23.0
2025-07-01 07:00:00,137.0,63.0,74.0,54.0,8.0,110.6984126984127,11.0
2025-07-01 07:30:00,145.0,120.0,25.0,17.2,26.2,157.99166666666667,38.0
2025-07-01 08:00:00,200.0,199.0,1.0,0.5,76.5,53.50753768844221,153.0
2025-07-01 08:30:00,273.0,270.0,3.0,1.1,98.2,3.614814814814815,268.0
2025-07-01 09:00:00,293.0,291.0,2.0,0.7,98.6,3.4329896907216493,289.0
2025-07-01 09:30:00,343.0,329.0,14.0,4.1,91.5,5.756838905775076,314.0
2025-07-01 10:00:00,319.0,297.0,22.0,6.9,63.3,37.77104377104377,202.0
2025-07-01 10:30:00,315.0,313.0,2.0,0.6,79.7,15.789137380191692,251.0
2025-07-01 11:00:00,336.0,332.0,4.0,1.2,89.0,8.394578313253012,299.0
2025-07-01 11:30:00,297.0,295.0,2.0,0.7,88.6,8.935593220338983,263.0
2025-07-01 12:00:00,297.0,280.0,17.0,5.7,64.3,31.857142857142858,191.0
2025-07-01 12:30:00,297.0,227.0,70.0,23.6,39.1,58.48017621145375,116.0
2025-07-01 13:00:00,340.0,217.0,123.0,36.2,23.2,73.3225806451613,79.0
2025-07-01 13:30:00,319.0,277.0,42.0,13.2,44.8,209.9025270758123,143.0
2025-07-01 14:00:00,261.0,259.0,2.0,0.8,77.8,74.60617760617761,203.0
2025-07-01 14:30:00,245.0,243.0,2.0,0.8,94.3,12.378600823045268,231.0
2025-07-01 15:00:00,212.0,209.0,3.0,1.4,98.1,3.5789473684210527,208.0
2025-07-01 15:30:00,215.0,215.0,0.0,0.0,99.1,6.376744186046512,213.0
2025-07-01 16:00:00,170.0,168.0,2.0,1.2,98.2,4.309523809523809,167.0
2025-07-01 16:30:00,124.0,124.0,0.0,0.0,99.2,3.588709677419355,123.0
2025-07-01 17:00:00,127.0,113.0,14.0,11.0,60.6,59.32743362831859,77.0
2025-07-01 17:30:00,103.0,82.0,21.0,20.4,27.2,132.0609756097561,28.0
2025-07-01 18:00:00,94.0,53.0,41.0,43.6,17.0,106.58490566037736,16.0
2025-07-01 18:30:00,94.0,39.0,55.0,58.5,6.4,263.7179487179488,6.0
2025-07-01 19:00:00,87.0,37.0,50.0,57.5,8.0,328.4864864864865,7.0
2025-07-01 19:30:00,81.0,40.0,41.0,50.6,7.4,265.4,6.0
2025-07-01 20:00:00,78.0,35.0,43.0,55.1,5.1,284.9142857142857,4.0
2025-07-01 20:30:00,92.0,24.0,68.0,73.9,1.1,321.25,1.0
2025-07-01 21:00:00,67.0,30.0,37.0,55.2,3.0,387.56666666666666,2.0
2025-07-01 21:30:00,49.0,28.0,21.0,42.9,12.2,303.32142857142856,6.0
2025-07-01 22:00:00,36.0,21.0,15.0,41.7,5.6,335.7619047619048,2.0
2025-07-01 22:30:00,36.0,33.0,3.0,8.3,13.9,485.5151515151515,5.0
2025-07-01 23:00:00,26.0,21.0,5.0,19.2,26.9,84.14285714285714,7.0
2025-07-01 23:30:00,21.0,12.0,9.0,42.9,14.3,199.08333333333331,3.0
2025-07-02 00:00:00,14.0,11.0,3.0,21.4,14.3,319.8181818181818,2.0
2025-07-02 00:30:00,7.0,7.0,0.0,0.0,71.4,53.0,5.0
2025-07-02 01:00:00,7.0,7.0,0.0,0.0,71.4,22.285714285714285,5.0
2025-07-02 01:30:00,7.0,7.0,0.0,0.0,42.9,109.0,3.0
2025-07-02 02:00:00,1.0,1.0,0.0,0.0,0.0,162.0,0.0
2025-07-02 02:30:00,5.0,2.0,3.0,60.0,20.0,233.0,1.0
2025-07-02 03:00:00,6.0,5.0,1.0,16.7,66.7,181.0,4.0
2025-07-02 03:30:00,5.0,3.0,2.0,40.0,40.0,125.0,2.0
2025-07-02 04:00:00,3.0,3.0,0.0,0.0,33.3,61.333333333333336,1.0
2025-07-02 04:30:00,13.0,3.0,10.0,76.9,0.0,423.6666666666667,0.0
2025-07-02 05:00:00,17.0,2.0,15.0,88.2,0.0,994.5,0.0
2025-07-02 05:30:00,21.0,5.0,16.0,76.2,0.0,179.0,0.0
2025-07-02 06:00:00,46.0,37.0,9.0,19.6,34.8,463.1081081081081,16.0
2025-07-02 06:30:00,52.0,43.0,9.0,17.3,59.6,33.674418604651166,31.0
2025-07-02 07:00:00,113.0,110.0,3.0,2.7,55.8,64.50909090909092,63.0
2025-07-02 07:30:00,111.0,108.0,3.0,2.7,91.9,6.75925925925926,102.0
2025-07-02 08:00:00,183.0,182.0,1.0,0.5,92.3,10.296703296703296,169.0
2025-07-02 08:30:00,258.0,258.0,0.0,0.0,99.2,3.608527131782946,256.0
2025-07-02 09:00:00,290.0,288.0,2.0,0.7,99.3,2.395833333333333,288.0
2025-07-02 09:30:00,317.0,305.0,12.0,3.8,83.9,11.259016393442623,266.0
2025-07-02 10:00:00,293.0,281.0,12.0,4.1,82.3,13.270462633451958,241.0
2025-07-02 10:30:00,348.0,327.0,21.0,6.0,63.8,54.477064220183486,222.0
2025-07-02 11:00:00,296.0,294.0,2.0,0.7,93.2,16.962585034013607,276.0
2025-07-02 11:30:00,299.0,287.0,12.0,4.0,81.6,13.773519163763066,244.0
2025-07-02 12:00:00,289.0,250.0,39.0,13.5,46.0,60.332,133.0
2025-07-02 12:30:00,292.0,220.0,72.0,24.7,35.3,93.27272727272728,103.0
2025-07-02 13:00:00,270.0,258.0,12.0,4.4,59.3,95.3953488372093,160.0
2025-07-02 13:30:00,282.0,280.0,2.0,0.7,95.7,10.689285714285717,270.0
2025-07-02 14:00:00,209.0,209.0,0.0,0.0,99.5,3.287081339712919,208.0
2025-07-02 14:30:00,197.0,196.0,1.0,0.5,99.0,3.744897959183673,195.0
2025-07-02 15:00:00,185.0,182.0,3.0,1.6,97.3,3.769230769230769,180.0
2025-07-02 15:30:00,184.0,181.0,3.0,1.6,96.7,3.6519337016574585,178.0
2025-07-02 16:00:00,159.0,159.0,0.0,0.0,96.9,4.138364779874214,154.0
2025-07-02 16:30:00,107.0,107.0,0.0,0.0,100.0,3.1588785046728973,107.0
2025-07-02 17:00:00,115.0,104.0,11.0,9.6,64.3,28.634615384615383,74.0
2025-07-02 17:30:00,102.0,67.0,35.0,34.3,18.6,126.8358208955224,19.0
2025-07-02 18:00:00,91.0,29.0,62.0,68.1,11.0,125.13793103448276,10.0
2025-07-02 18:30:00,99.0,26.0,73.0,73.7,2.0,269.15384615384613,2.0
2025-07-02 19:00:00,95.0,24.0,71.0,74.7,6.3,405.75,6.0
2025-07-02 19:30:00,104.0,26.0,78.0,75.0,4.8,241.3846153846154,5.0
2025-07-02 20:00:00,85.0,30.0,55.0,64.7,4.7,338.9,4.0
2025-07-02 20:30:00,75.0,17.0,58.0,77.3,0.0,225.8823529411765,0.0
2025-07-02 21:00:00,63.0,15.0,48.0,76.2,1.6,415.26666666666665,1.0
2025-07-02 21:30:00,66.0,19.0,47.0,71.2,3.0,676.7368421052631,2.0
2025-07-02 22:00:00,49.0,20.0,29.0,59.2,6.1,251.3,3.0
2025-07-02 22:30:00,38.0,28.0,10.0,26.3,0.0,395.8571428571428,0.0
2025-07-02 23:00:00,31.0,15.0,16.0,51.6,0.0,784.8,0.0
2025-07-02 23:30:00,26.0,21.0,5.0,19.2,19.2,243.6190476190476,5.0
2025-07-03 00:00:00,12.0,12.0,0.0,0.0,91.7,58.16666666666666,11.0
2025-07-03 00:30:00,11.0,10.0,1.0,9.1,72.7,17.8,8.0
2025-07-03 01:00:00,6.0,6.0,0.0,0.0,100.0,3.8333333333333335,6.0
2025-07-03 01:30:00,11.0,11.0,0.0,0.0,100.0,2.909090909090909,11.0
2025-07-03 02:00:00,4.0,4.0,0.0,0.0,100.0,1.5,4.0
2025-07-03 02:30:00,3.0,3.0,0.0,0.0,100.0,2.333333333333333,3.0
2025-07-03 03:00:00,7.0,7.0,0.0,0.0,100.0,2.142857142857143,7.0
2025-07-03 03:30:00,5.0,5.0,0.0,0.0,100.0,0.0,5.0
2025-07-03 04:00:00,6.0,5.0,1.0,16.7,83.3,2.0,5.0
2025-07-03 04:30:00,6.0,4.0,2.0,33.3,66.7,6.5,4.0
2025-07-03 05:00:00,10.0,3.0,7.0,70.0,10.0,256.0,1.0
2025-07-03 05:30:00,34.0,15.0,19.0,55.9,0.0,432.73333333333335,0.0
2025-07-03 06:00:00,46.0,46.0,0.0,0.0,52.2,261.4347826086956,24.0
2025-07-03 06:30:00,40.0,40.0,0.0,0.0,97.5,4.2,39.0
2025-07-03 07:00:00,92.0,78.0,14.0,15.2,62.0,24.012820512820515,57.0
2025-07-03 07:30:00,173.0,141.0,32.0,18.5,35.8,173.53900709219857,62.0
2025-07-03 08:00:00,201.0,199.0,2.0,1.0,74.6,54.89447236180904,150.0
2025-07-03 08:30:00,257.0,256.0,1.0,0.4,98.8,4.51171875,254.0
2025-07-03 09:00:00,307.0,292.0,15.0,4.9,74.3,23.767123287671232,228.0
2025-07-03 09:30:00,312.0,299.0,13.0,4.2,63.1,28.585284280936456,197.0
2025-07-03 10:00:00,295.0,270.0,25.0,8.5,65.4,35.65925925925926,193.0
2025-07-03 10:30:00,282.0,279.0,3.0,1.1,72.3,38.7168458781362,204.0
2025-07-03 11:00:00,281.0,279.0,2.0,0.7,97.5,4.172043010752688,274.0
2025-07-03 11:30:00,301.0,281.0,20.0,6.6,64.1,34.11743772241993,193.0
2025-07-03 12:00:00,263.0,240.0,23.0,8.7,49.8,46.12916666666667,131.0
2025-07-03 12:30:00,249.0,234.0,15.0,6.0,53.0,63.05555555555556,132.0
2025-07-03 13:00:00,220.0,215.0,5.0,2.3,79.1,15.95813953488372,174.0
2025-07-03 13:30:00,260.0,240.0,20.0,7.7,58.8,42.65833333333333,153.0
2025-07-03 14:00:00,270.0,270.0,0.0,0.0,96.3,10.61111111111111,260.0
2025-07-03 14:30:00,237.0,235.0,2.0,0.8,98.3,4.089361702127659,233.0
2025-07-03 15:00:00,193.0,193.0,0.0,0.0,98.4,4.093264248704664,190.0
2025-07-03 15:30:00,179.0,177.0,2.0,1.1,96.6,6.03954802259887,173.0
2025-07-03 16:00:00,140.0,140.0,0.0,0.0,99.3,4.214285714285714,139.0
2025-07-03 16:30:00,126.0,126.0,0.0,0.0,98.4,4.333333333333333,124.0
2025-07-03 17:00:00,113.0,109.0,4.0,3.5,68.1,32.63302752293578,77.0
2025-07-03 17:30:00,87.0,73.0,14.0,16.1,29.9,96.5890410958904,26.0
2025-07-03 18:00:00,90.0,59.0,31.0,34.4,18.9,112.79661016949152,17.0
2025-07-03 18:30:00,85.0,35.0,50.0,58.8,9.4,158.5142857142857,8.0
2025-07-03 19:00:00,85.0,47.0,38.0,44.7,3.5,153.10638297872342,3.0
2025-07-03 19:30:00,62.0,51.0,11.0,17.7,16.1,243.31372549019608,10.0
2025-07-03 20:00:00,64.0,41.0,23.0,35.9,21.9,193.9268292682927,14.0
2025-07-03 20:30:00,61.0,27.0,34.0,55.7,8.2,206.7037037037037,5.0
2025-07-03 21:00:00,60.0,26.0,34.0,56.7,1.7,344.7307692307692,1.0
2025-07-03 21:30:00,54.0,27.0,27.0,50.0,7.4,380.44444444444446,4.0
2025-07-03 22:00:00,39.0,24.0,15.0,38.5,2.6,394.2916666666667,1.0
2025-07-03 22:30:00,19.0,19.0,0.0,0.0,89.5,112.94736842105264,17.0
2025-07-03 23:00:00,19.0,12.0,7.0,36.8,42.1,68.75,8.0
2025-07-03 23:30:00,28.0,7.0,21.0,75.0,0.0,257.42857142857144,0.0
2025-07-04 00:00:00,12.0,4.0,8.0,66.7,0.0,1143.0,0.0
2025-07-04 00:30:00,14.0,8.0,6.0,42.9,7.1,258.375,1.0
2025-07-04 01:00:00,12.0,5.0,7.0,58.3,0.0,901.0,0.0
2025-07-04 01:30:00,4.0,2.0,2.0,50.0,0.0,1559.5,0.0
2025-07-04 02:00:00,4.0,2.0,2.0,50.0,0.0,149.0,0.0
2025-07-04 02:30:00,5.0,5.0,0.0,0.0,80.0,18.0,4.0
2025-07-04 03:00:00,7.0,6.0,1.0,14.3,42.9,62.0,3.0
2025-07-04 03:30:00,6.0,3.0,3.0,50.0,0.0,318.6666666666667,0.0
2025-07-04 04:00:00,6.0,3.0,3.0,50.0,0.0,331.6666666666667,0.0
2025-07-04 04:30:00,12.0,1.0,11.0,91.7,0.0,1100.0,0.0
2025-07-04 05:00:00,15.0,0.0,15.0,100.0,0.0,0.0,0.0
2025-07-04 05:30:00,23.0,2.0,21.0,91.3,0.0,1069.0,0.0
2025-07-04 06:00:00,42.0,33.0,9.0,21.4,35.7,163.3939393939394,15.0
2025-07-04 06:30:00,59.0,42.0,17.0,28.8,40.7,156.8095238095238,24.0
2025-07-04 07:00:00,105.0,87.0,18.0,17.1,42.9,95.4942528735632,45.0
2025-07-04 07:30:00,122.0,103.0,19.0,15.6,55.7,51.33980582524272,68.0
2025-07-04 08:00:00,172.0,172.0,0.0,0.0,80.8,51.86046511627907,139.0
2025-07-04 08:30:00,233.0,232.0,1.0,0.4,99.6,2.918103448275862,232.0
2025-07-04 09:00:00,279.0,276.0,3.0,1.1,98.9,3.13768115942029,276.0
2025-07-04 09:30:00,296.0,295.0,1.0,0.3,99.7,2.769491525423729,295.0
2025-07-04 10:00:00,293.0,292.0,1.0,0.3,97.3,3.9794520547945207,285.0
2025-07-04 10:30:00,319.0,315.0,4.0,1.3,87.5,8.895238095238096,279.0
2025-07-04 11:00:00,303.0,302.0,1.0,0.3,87.1,10.241721854304636,264.0
2025-07-04 11:30:00,305.0,304.0,1.0,0.3,90.2,7.4769736842105265,275.0
2025-07-04 12:00:00,299.0,297.0,2.0,0.7,95.0,4.9393939393939394,284.0
2025-07-04 12:30:00,286.0,284.0,2.0,0.7,95.1,5.908450704225352,272.0
2025-07-04 13:00:00,223.0,222.0,1.0,0.4,98.2,4.13963963963964,219.0
2025-07-04 13:30:00,242.0,242.0,0.0,0.0,99.6,3.363636363636364,241.0
2025-07-04 14:00:00,251.0,245.0,6.0,2.4,90.8,8.040816326530612,228.0
2025-07-04 14:30:00,264.0,253.0,11.0,4.2,62.1,32.75494071146245,164.0
2025-07-04 15:00:00,212.0,211.0,1.0,0.5,95.3,6.151658767772512,202.0
2025-07-04 15:30:00,210.0,209.0,1.0,0.5,96.7,4.220095693779904,203.0
2025-07-04 16:00:00,174.0,174.0,0.0,0.0,99.4,3.810344827586207,173.0
2025-07-04 16:30:00,124.0,123.0,1.0,0.8,98.4,3.731707317073171,122.0
2025-07-04 17:00:00,121.0,110.0,11.0,9.1,47.1,78.68181818181819,57.0
2025-07-04 17:30:00,92.0,85.0,7.0,7.6,43.5,106.2235294117647,40.0
2025-07-04 18:00:00,83.0,57.0,26.0,31.3,15.7,132.49122807017545,13.0
2025-07-04 18:30:00,64.0,27.0,37.0,57.8,9.4,176.8148148148148,6.0
2025-07-04 19:00:00,69.0,50.0,19.0,27.5,18.8,306.16,13.0
2025-07-04 19:30:00,76.0,52.0,24.0,31.6,10.5,331.1923076923077,8.0
2025-07-04 20:00:00,68.0,46.0,22.0,32.4,13.2,404.0,9.0
2025-07-04 20:30:00,61.0,31.0,30.0,49.2,11.5,140.19354838709677,7.0
2025-07-04 21:00:00,54.0,12.0,42.0,77.8,3.7,225.75,2.0
2025-07-04 21:30:00,56.0,27.0,29.0,51.8,3.6,801.8518518518518,2.0
2025-07-04 22:00:00,48.0,28.0,20.0,41.7,8.3,657.75,4.0
2025-07-04 22:30:00,39.0,29.0,10.0,25.6,20.5,249.5862068965517,8.0
2025-07-04 23:00:00,25.0,11.0,14.0,56.0,20.0,62.27272727272727,5.0
2025-07-04 23:30:00,29.0,14.0,15.0,51.7,0.0,487.0,0.0
2025-07-05 00:00:00,23.0,15.0,8.0,34.8,0.0,700.3333333333334,0.0
2025-07-05 00:30:00,25.0,16.0,9.0,36.0,20.0,117.75,5.0
2025-07-05 01:00:00,24.0,18.0,6.0,25.0,16.7,221.27777777777777,4.0
2025-07-05 01:30:00,20.0,20.0,0.0,0.0,40.0,101.35,8.0
2025-07-05 02:00:00,12.0,12.0,0.0,0.0,100.0,1.4166666666666667,12.0
2025-07-05 02:30:00,2.0,2.0,0.0,0.0,100.0,0.0,2.0
2025-07-05 03:00:00,7.0,7.0,0.0,0.0,100.0,3.4285714285714284,7.0
2025-07-05 03:30:00,5.0,5.0,0.0,0.0,100.0,3.0,5.0
2025-07-05 04:00:00,3.0,2.0,1.0,33.3,66.7,4.5,2.0
2025-07-05 04:30:00,16.0,7.0,9.0,56.2,12.5,293.0,2.0
2025-07-05 05:00:00,23.0,5.0,18.0,78.3,4.3,426.8,1.0
2025-07-05 05:30:00,28.0,14.0,14.0,50.0,3.6,203.14285714285717,1.0
2025-07-05 06:00:00,37.0,24.0,13.0,35.1,10.8,211.83333333333331,4.0
2025-07-05 06:30:00,39.0,15.0,24.0,61.5,2.6,188.8,1.0
2025-07-05 07:00:00,67.0,64.0,3.0,4.5,44.8,209.4375,30.0
2025-07-05 07:30:00,58.0,57.0,1.0,1.7,41.4,55.280701754385966,24.0
2025-07-05 08:00:00,72.0,72.0,0.0,0.0,75.0,33.208333333333336,54.0
2025-07-05 08:30:00,81.0,81.0,0.0,0.0,100.0,3.493827160493827,81.0
2025-07-05 09:00:00,84.0,84.0,0.0,0.0,97.6,5.023809523809524,82.0
2025-07-05 09:30:00,77.0,77.0,0.0,0.0,96.1,9.285714285714286,74.0
2025-07-05 10:00:00,98.0,91.0,7.0,7.1,61.2,41.24175824175824,60.0
2025-07-05 10:30:00,89.0,88.0,1.0,1.1,80.9,17.556818181818183,72.0
2025-07-05 11:00:00,100.0,98.0,2.0,2.0,79.0,23.0,79.0
2025-07-05 11:30:00,70.0,70.0,0.0,0.0,75.7,36.65714285714286,53.0
2025-07-05 12:00:00,72.0,70.0,2.0,2.8,84.7,11.042857142857144,61.0
2025-07-05 12:30:00,73.0,68.0,5.0,6.8,46.6,56.5,34.0
2025-07-05 13:00:00,69.0,69.0,0.0,0.0,84.1,30.36231884057971,58.0
2025-07-05 13:30:00,72.0,72.0,0.0,0.0,98.6,6.347222222222222,71.0
2025-07-05 14:00:00,69.0,69.0,0.0,0.0,100.0,5.260869565217392,69.0
2025-07-05 14:30:00,70.0,69.0,1.0,1.4,97.1,5.260869565217392,68.0
2025-07-05 15:00:00,57.0,57.0,0.0,0.0,100.0,4.315789473684211,57.0
2025-07-05 15:30:00,61.0,61.0,0.0,0.0,100.0,4.016393442622951,61.0
2025-07-05 16:00:00,54.0,54.0,0.0,0.0,94.4,7.111111111111111,51.0
2025-07-05 16:30:00,51.0,44.0,7.0,13.7,56.9,43.70454545454545,29.0
2025-07-05 17:00:00,55.0,24.0,31.0,56.4,14.5,106.0,8.0
2025-07-05 17:30:00,59.0,16.0,43.0,72.9,0.0,680.1875,0.0
2025-07-05 18:00:00,45.0,17.0,28.0,62.2,0.0,367.4705882352941,0.0
2025-07-05 18:30:00,61.0,24.0,37.0,60.7,0.0,547.0833333333334,0.0
2025-07-05 19:00:00,56.0,15.0,41.0,73.2,0.0,487.26666666666665,0.0
2025-07-05 19:30:00,48.0,10.0,38.0,79.2,0.0,528.7,0.0
2025-07-05 20:00:00,56.0,8.0,48.0,85.7,0.0,516.25,0.0
2025-07-05 20:30:00,59.0,12.0,47.0,79.7,0.0,905.9166666666666,0.0
2025-07-05 21:00:00,48.0,14.0,34.0,70.8,4.2,647.6428571428571,2.0
2025-07-05 21:30:00,33.0,12.0,21.0,63.6,3.0,337.5833333333333,1.0
2025-07-05 22:00:00,33.0,12.0,21.0,63.6,3.0,581.0,1.0
2025-07-05 22:30:00,34.0,12.0,22.0,64.7,2.9,870.6666666666666,1.0
2025-07-05 23:00:00,23.0,17.0,6.0,26.1,8.7,1435.8235294117646,2.0
2025-07-05 23:30:00,15.0,11.0,4.0,26.7,6.7,850.4545454545455,1.0
2025-07-06 00:00:00,14.0,5.0,9.0,64.3,14.3,245.2,2.0
2025-07-06 00:30:00,3.0,2.0,1.0,33.3,0.0,739.0,0.0
2025-07-06 01:00:00,4.0,4.0,0.0,0.0,75.0,45.25,3.0
2025-07-06 01:30:00,3.0,3.0,0.0,0.0,100.0,4.0,3.0
2025-07-06 02:00:00,1.0,1.0,0.0,0.0,100.0,0.0,1.0
2025-07-06 02:30:00,5.0,4.0,1.0,20.0,80.0,2.25,4.0
2025-07-06 03:00:00,6.0,5.0,1.0,16.7,33.3,139.8,2.0
2025-07-06 03:30:00,1.0,1.0,0.0,0.0,100.0,3.0,1.0
2025-07-06 04:00:00,7.0,5.0,2.0,28.6,57.1,172.6,4.0
2025-07-06 04:30:00,6.0,4.0,2.0,33.3,16.7,238.25,1.0
2025-07-06 05:00:00,7.0,2.0,5.0,71.4,14.3,12.5,1.0
2025-07-06 05:30:00,7.0,4.0,3.0,42.9,0.0,608.75,0.0
2025-07-06 06:00:00,17.0,12.0,5.0,29.4,17.6,641.0833333333334,3.0
2025-07-06 06:30:00,13.0,10.0,3.0,23.1,23.1,180.2,3.0
2025-07-06 07:00:00,34.0,30.0,4.0,11.8,44.1,121.36666666666666,15.0
2025-07-06 07:30:00,23.0,19.0,4.0,17.4,65.2,28.473684210526315,15.0
2025-07-06 08:00:00,58.0,57.0,1.0,1.7,70.7,51.63157894736842,41.0
2025-07-06 08:30:00,52.0,51.0,1.0,1.9,82.7,11.294117647058824,43.0
2025-07-06 09:00:00,65.0,62.0,3.0,4.6,70.8,21.79032258064516,46.0
2025-07-06 09:30:00,48.0,48.0,0.0,0.0,95.8,7.0625,46.0
2025-07-06 10:00:00,47.0,47.0,0.0,0.0,97.9,5.361702127659575,46.0
2025-07-06 10:30:00,55.0,52.0,3.0,5.5,76.4,19.23076923076923,42.0
2025-07-06 11:00:00,34.0,34.0,0.0,0.0,100.0,4.323529411764706,34.0
2025-07-06 11:30:00,48.0,47.0,1.0,2.1,95.8,5.170212765957447,46.0
2025-07-06 12:00:00,40.0,40.0,0.0,0.0,100.0,3.9,40.0
2025-07-06 12:30:00,57.0,45.0,12.0,21.1,43.9,56.22222222222222,25.0
2025-07-06 13:00:00,56.0,45.0,11.0,19.6,25.0,138.64444444444445,14.0
2025-07-06 13:30:00,37.0,37.0,0.0,0.0,86.5,47.32432432432432,32.0
2025-07-06 14:00:00,48.0,46.0,2.0,4.2,70.8,44.71739130434783,34.0
2025-07-06 14:30:00,31.0,31.0,0.0,0.0,100.0,4.451612903225806,31.0
2025-07-06 15:00:00,40.0,40.0,0.0,0.0,92.5,6.7,37.0
2025-07-06 15:30:00,58.0,56.0,2.0,3.4,36.2,80.08928571428571,21.0
2025-07-06 16:00:00,41.0,41.0,0.0,0.0,82.9,15.21951219512195,34.0
2025-07-06 16:30:00,46.0,44.0,2.0,4.3,52.2,38.56818181818182,24.0
2025-07-06 17:00:00,42.0,16.0,26.0,61.9,14.3,182.75,6.0
2025-07-06 17:30:00,46.0,11.0,35.0,76.1,0.0,550.5454545454545,0.0
2025-07-06 18:00:00,44.0,7.0,37.0,84.1,0.0,409.1428571428572,0.0
2025-07-06 18:30:00,53.0,13.0,40.0,75.5,3.8,338.38461538461536,2.0
2025-07-06 19:00:00,39.0,13.0,26.0,66.7,0.0,753.0,0.0
2025-07-06 19:30:00,52.0,11.0,41.0,78.8,0.0,396.54545454545456,0.0
2025-07-06 20:00:00,44.0,7.0,37.0,84.1,0.0,465.2857142857143,0.0
2025-07-06 20:30:00,35.0,6.0,29.0,82.9,0.0,835.1666666666666,0.0
2025-07-06 21:00:00,35.0,7.0,28.0,80.0,0.0,1195.142857142857,0.0
2025-07-06 21:30:00,35.0,8.0,27.0,77.1,2.9,777.0,1.0
2025-07-06 22:00:00,26.0,9.0,17.0,65.4,0.0,330.1111111111111,0.0
2025-07-06 22:30:00,20.0,8.0,12.0,60.0,0.0,592.625,0.0
2025-07-06 23:00:00,21.0,8.0,13.0,61.9,0.0,1181.625,0.0
2025-07-06 23:30:00,11.0,7.0,4.0,36.4,9.1,459.2857142857143,1.0
2025-07-07 00:00:00,10.0,6.0,4.0,40.0,0.0,1392.8333333333333,0.0
2025-07-07 00:30:00,7.0,3.0,4.0,57.1,14.3,3057.0,1.0
2025-07-07 01:00:00,3.0,2.0,1.0,33.3,0.0,469.5,0.0
2025-07-07 01:30:00,6.0,5.0,1.0,16.7,0.0,1540.0,0.0
2025-07-07 02:00:00,1.0,1.0,0.0,0.0,100.0,5.0,1.0
2025-07-07 02:30:00,6.0,0.0,6.0,100.0,0.0,0.0,0.0
2025-07-07 03:00:00,6.0,1.0,5.0,83.3,16.7,5.0,1.0
2025-07-07 03:30:00,4.0,1.0,3.0,75.0,0.0,453.0,0.0
2025-07-07 04:00:00,3.0,3.0,0.0,0.0,66.7,170.33333333333334,2.0
2025-07-07 04:30:00,7.0,4.0,3.0,42.9,42.9,38.75,3.0
2025-07-07 05:00:00,10.0,1.0,9.0,90.0,10.0,5.0,1.0
2025-07-07 05:30:00,14.0,2.0,12.0,85.7,7.1,98.0,1.0
2025-07-07 06:00:00,32.0,30.0,2.0,6.2,53.1,291.76666666666665,17.0
2025-07-07 06:30:00,34.0,34.0,0.0,0.0,97.1,24.235294117647054,33.0
2025-07-07 07:00:00,93.0,93.0,0.0,0.0,100.0,2.5376344086021505,93.0
2025-07-07 07:30:00,116.0,114.0,2.0,1.7,96.6,2.912280701754386,112.0
2025-07-07 08:00:00,171.0,170.0,1.0,0.6,95.9,4.182352941176471,164.0
2025-07-07 08:30:00,247.0,245.0,2.0,0.8,96.8,4.110204081632653,239.0
2025-07-07 09:00:00,312.0,298.0,14.0,4.5,72.1,17.036912751677853,225.0
2025-07-07 09:30:00,287.0,270.0,17.0,5.9,64.8,28.00740740740741,186.0
2025-07-07 10:00:00,321.0,272.0,49.0,15.3,47.4,53.125,152.0
2025-07-07 10:30:00,341.0,314.0,27.0,7.9,47.5,89.35987261146497,162.0
2025-07-07 11:00:00,313.0,306.0,7.0,2.2,76.7,21.758169934640524,240.0
2025-07-07 11:30:00,337.0,323.0,14.0,4.2,60.8,27.609907120743035,205.0
2025-07-07 12:00:00,296.0,268.0,28.0,9.5,61.1,32.548507462686565,181.0
2025-07-07 12:30:00,285.0,277.0,8.0,2.8,74.7,26.08664259927798,213.0
2025-07-07 13:00:00,285.0,284.0,1.0,0.4,97.9,4.795774647887324,279.0
2025-07-07 13:30:00,316.0,311.0,5.0,1.6,93.7,5.080385852090032,296.0
2025-07-07 14:00:00,294.0,278.0,16.0,5.4,62.2,42.298561151079134,183.0
2025-07-07 14:30:00,241.0,240.0,1.0,0.4,83.0,16.1,200.0
2025-07-07 15:00:00,211.0,211.0,0.0,0.0,99.1,4.578199052132701,209.0
2025-07-07 15:30:00,186.0,184.0,2.0,1.1,98.9,3.684782608695652,184.0
2025-07-07 16:00:00,160.0,159.0,1.0,0.6,98.8,3.943396226415094,158.0
2025-07-07 16:30:00,155.0,154.0,1.0,0.6,99.4,3.9415584415584415,154.0
2025-07-07 17:00:00,107.0,103.0,4.0,3.7,94.4,4.533980582524272,101.0
2025-07-07 17:30:00,97.0,87.0,10.0,10.3,43.3,71.06896551724138,42.0
2025-07-07 18:00:00,96.0,60.0,36.0,37.5,20.8,101.0,20.0
2025-07-07 18:30:00,99.0,38.0,61.0,61.6,3.0,334.2105263157895,3.0
2025-07-07 19:00:00,105.0,48.0,57.0,54.3,7.6,304.6041666666667,8.0
2025-07-07 19:30:00,89.0,45.0,44.0,49.4,7.9,305.53333333333336,7.0
